decision_id,run_id,contract_id,source_revision,trace_mode,rank,worker_id,device_id,request_id,engine_step_id,schedule_id,batch_id,forward_id,layer_idx,layer_occurrence,output_ordinal,phase,q_len,past_len,kv_len,decision_family,event_type,action,outcome,affected_scope,affected_layer_ids,source_join_status,details,source_pid,source_event_index,source_event_file
decision:00148,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,29,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:29,batch:ff8077c1fff4dbadc829b7f3,29,,,,decode,1,20607,20608,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20607,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20609,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,8728,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00149,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,6,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:6,batch:c73cd7e400961f58c09e85a8,6,,,1,prefill_chunk,105,20480,20585,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[760],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,1381,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00150,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,7,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:7,batch:3b46a4491b7a697518068bc9,7,,,2,decode,1,20585,20586,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[3175],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,1715,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00151,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,8,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:8,batch:6b9c2bc163802110c3a93d6a,8,,,3,decode,1,20586,20587,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[10642],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,2049,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00152,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,9,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:9,batch:8c79e79943f13046409450d6,9,,,4,decode,1,20587,20588,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[1324],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,2383,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00153,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,10,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:10,batch:a7662b656dc4ae29276d92b7,10,,,5,decode,1,20588,20589,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[364],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,2717,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00154,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,11,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:11,batch:f5ab0e40a3f692f5782cba54,11,,,6,decode,1,20589,20590,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[40423],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,3051,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00155,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,12,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:12,batch:a48b18cb4f27f8096384caa0,12,,,7,decode,1,20590,20591,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[25546],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,3385,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00156,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,13,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:13,batch:8ff9d020967316b76245df48,13,,,8,decode,1,20591,20592,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[9444],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,3719,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00157,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,14,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:14,batch:b3beb11dd9b0ab888dd8dc91,14,,,9,decode,1,20592,20593,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[303],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,4053,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00158,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,15,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:15,batch:4af35f18b20237534540b417,15,,,10,decode,1,20593,20594,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[279],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,4387,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00159,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,16,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:16,batch:162e22d54309dc940f5cdc50,16,,,11,decode,1,20594,20595,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[3766],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,4721,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00160,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,17,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:17,batch:3bedd4eb38f49155ba5b6621,17,,,12,decode,1,20595,20596,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[1414],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,5055,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00161,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,18,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:18,batch:1d62dedc9ff74506551a7b9e,18,,,13,decode,1,20596,20597,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[369],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,5389,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00162,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,19,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:19,batch:6fe80a648bb579e4c276cdc8,19,,,14,decode,1,20597,20598,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[2972],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,5723,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00163,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,20,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:20,batch:1608721d8733d5385b12554f,20,,,15,decode,1,20598,20599,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[24],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,6057,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00164,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,21,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:21,batch:a5424a50a6d9b9e115285c55,21,,,16,decode,1,20599,20600,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[22],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,6391,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00165,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,22,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:22,batch:ee0eeff31398fcb74ed73d8b,22,,,17,decode,1,20600,20601,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[17],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,6725,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00166,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,23,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:23,batch:78813fabdbd8ec1e1e652c9c,23,,,18,decode,1,20601,20602,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[22],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,7059,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00167,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,24,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:24,batch:36abbc89f38e024433e99e5b,24,,,19,decode,1,20602,20603,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[19],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,7393,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00168,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,25,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:25,batch:11aa5a48bb0ec5f2b43ada7c,25,,,20,decode,1,20603,20604,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[20],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,7727,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00169,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,26,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:26,batch:b2ebbdc55d6285df3f2df3e5,26,,,21,decode,1,20604,20605,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[16],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,8061,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00170,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,27,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:27,batch:1fe81a3becec57cf1be4df8d,27,,,22,decode,1,20605,20606,host_output,scheduler_update_output,emit_sampled_output,stream_token,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""None"",""finished"":false,""new_token_count"":1,""new_token_head"":[159034],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,8395,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00171,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,28,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:28,batch:72521f82babaa9450ba77a28,28,,,23,decode,1,20606,20607,host_output,scheduler_update_output,emit_sampled_output,finished:stop,request_output,,joined_request_step_forward,"{""client_index"":0,""finish_reason"":""stop"",""finished"":true,""new_token_count"":1,""new_token_head"":[248046],""num_cached_tokens"":0,""request_id"":""chatcmpl-bench-7f1746b7-0-9eeec82b"",""stop_reason"":null}",970967,8730,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
